"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
67:29:15,272,239,262,74,35,47,190,192,203,263,254,251,256,252,239,67,63,52,174,188,180,255,247,256,265,252,245,36,34,31,29,44,27,224,224,224,255,259,245,35,33,33,21,28,24,225,231,230,274,262,258,39,37,28,200,194,181,243,252,253,233,262,250,55,52,52,98,86,95,247,251,237,260,263,262,32,27,24,98,111,101,245,244,251,257,186,46,249,183,28,157,96,32,253,176,32
67:59:15,274,271,247,75,39,47,186,180,184,245,253,258,257,256,253,76,60,61,175,169,182,254,260,268,250,247,247,42,37,42,20,39,26,227,219,228,250,251,244,27,46,45,13,19,19,213,230,241,262,259,257,29,36,41,198,189,185,266,263,257,243,258,243,45,56,37,83,96,79,249,240,242,258,260,252,38,33,33,105,107,92,232,245,248,249,171,37,230,193,19,152,95,31,258,181,33
68:29:15,270,251,259,61,42,36,193,190,183,245,247,256,261,264,248,83,63,65,183,171,168,253,257,242,257,255,249,48,54,40,15,25,34,222,222,237,249,249,245,32,34,51,35,32,17,221,226,242,255,263,252,48,44,35,186,203,188,254,256,255,253,253,254,42,52,44,83,98,89,236,233,261,247,262,254,30,30,27,85,97,85,234,238,232,247,185,44,243,188,29,144,96,25,260,189,41
68:59:15,264,254,251,67,41,44,194,192,207,250,243,254,252,268,257,84,54,66,175,184,180,252,252,237,241,239,250,39,50,32,25,38,32,227,222,240,253,258,246,31,27,38,40,19,26,203,222,235,265,246,250,37,22,37,187,189,187,250,266,258,253,245,269,58,47,48,88,101,86,237,241,244,249,262,243,23,27,38,97,119,90,235,237,233,253,184,35,256,171,38,145,91,24,253,182,24
69:29:15,263,253,241,65,51,41,185,182,201,255,244,240,258,250,255,87,70,69,176,187,183,249,262,251,251,242,234,37,49,43,23,44,29,211,226,223,261,236,245,42,30,44,24,17,30,218,231,223,270,262,263,33,34,19,197,196,194,253,267,259,253,248,266,40,49,52,74,79,79,231,249,251,243,261,240,35,21,36,83,109,91,242,246,241,250,190,28,233,164,23,139,89,32,253,184,29
69:59:15,259,253,254,91,44,49,186,190,202,252,254,244,239,257,249,85,69,73,166,175,183,245,248,253,251,261,254,51,27,35,20,47,28,218,235,214,241,239,259,47,45,31,23,28,34,223,231,230,264,262,257,33,33,52,192,180,190,279,257,257,258,260,245,58,63,49,89,94,85,249,235,253,251,259,243,29,38,36,96,105,89,249,239,256,248,181,42,240,175,40,145,90,35,262,180,29
70:29:15,267,257,250,84,38,31,195,194,193,254,242,256,261,258,250,97,68,78,174,177,182,244,247,250,263,256,251,39,41,50,23,53,21,226,225,222,254,243,249,52,40,33,29,27,13,215,228,226,266,238,262,31,29,43,174,199,189,257,257,258,256,244,256,46,49,35,99,80,83,243,254,242,262,263,255,41,36,34,104,105,96,231,258,243,256,159,35,260,180,38,146,92,13,250,187,33
70:59:15,251,255,250,79,38,53,194,183,187,248,256,255,261,256,248,86,76,73,161,185,155,270,260,253,257,258,249,37,38,26,29,30,11,226,212,224,265,255,245,47,44,53,18,20,18,218,225,224,271,259,259,31,36,35,197,187,181,259,256,255,243,270,252,57,44,46,86,87,73,245,239,243,245,260,256,33,22,26,99,96,101,246,249,249,256,188,39,252,178,32,134,95,24,249,184,25
71:29:15,257,251,255,88,35,46,179,171,187,244,250,246,260,255,250,96,77,76,170,179,173,253,254,271,251,249,257,51,28,48,22,41,19,222,224,238,250,256,244,41,48,30,32,30,25,222,223,223,252,248,253,42,52,47,187,186,188,245,262,264,266,248,251,43,64,41,84,89,81,229,242,250,247,266,241,29,21,22,89,98,93,245,251,264,250,175,37,252,179,32,143,91,41,268,164,35
71:59:15,261,257,248,90,28,42,195,189,189,250,253,259,255,258,248,95,58,77,176,186,181,247,244,259,261,243,248,42,40,49,31,27,20,240,229,254,245,243,243,44,37,40,38,16,18,222,227,215,246,266,264,47,26,38,191,198,191,262,252,258,248,241,235,55,61,38,78,86,88,256,250,236,249,252,244,39,17,33,79,87,77,245,244,254,262,190,27,244,174,33,136,97,41,251,172,23
72:29:15,238,246,242,94,44,43,185,196,200,262,245,268,266,254,247,102,74,85,160,173,177,244,252,250,263,258,255,40,34,31,9,31,26,229,226,229,256,256,251,32,43,42,19,24,33,219,237,219,262,261,258,46,42,42,179,184,189,259,252,249,252,254,242,45,47,60,81,82,77,250,248,239,243,258,256,34,34,22,107,99,90,237,249,234,252,159,30,261,179,25,140,80,30,260,180,35
72:59:15,264,251,245,91,47,42,198,191,191,250,244,252,241,261,256,101,85,80,164,188,163,250,260,256,262,235,246,48,39,36,37,43,34,216,215,230,257,266,242,39,39,36,32,11,27,223,244,225,259,264,246,45,41,27,187,190,190,264,258,251,260,252,263,57,44,42,87,99,87,249,241,248,253,254,252,24,33,28,89,89,79,236,251,250,250,174,36,246,172,26,135,82,29,247,175,24
73:29:15,262,243,249,104,39,32,201,194,188,245,249,244,255,255,266,109,80,106,180,169,155,245,250,265,251,253,237,36,39,39,30,40,28,218,223,215,240,244,231,41,36,41,29,37,25,222,221,240,254,242,243,26,33,30,195,176,180,248,257,263,249,242,248,58,51,38,81,72,87,249,243,253,253,265,237,24,27,34,98,101,88,240,232,244,245,178,25,244,176,36,146,93,31,254,173,44
73:59:15,267,248,256,95,56,28,188,194,194,256,244,257,259,261,253,106,83,78,169,165,178,260,242,251,249,259,256,50,47,34,26,35,21,211,217,223,246,246,234,43,31,36,28,33,30,223,224,230,274,261,250,40,44,34,189,185,188,249,255,267,257,250,252,55,52,53,78,78,85,241,252,259,242,261,260,35,22,36,95,98,88,228,241,246,253,176,33,258,184,30,149,91,25,254,164,38
74:29:15,273,267,250,98,43,36,207,195,189,252,246,258,250,257,270,98,90,86,172,174,177,258,269,262,266,236,235,49,30,31,34,35,24,225,229,239,253,238,260,40,49,35,26,34,20,210,229,221,262,266,253,33,37,38,179,197,176,273,250,254,242,261,252,51,46,47,52,75,71,241,244,239,248,269,248,37,25,18,100,100,83,244,240,249,261,174,24,253,181,21,139,95,44,255,168,46
74:59:15,262,261,253,99,41,40,185,189,197,261,257,248,253,242,264,104,81,82,173,173,177,241,255,240,254,252,253,35,35,38,24,34,25,222,224,212,262,239,248,40,41,35,35,12,8,226,221,230,261,261,253,18,42,46,176,187,181,271,255,256,248,251,242,60,42,40,71,78,87,239,228,245,253,256,240,25,21,27,94,98,86,225,241,236,242,194,31,237,180,32,123,86,26,256,177,31
75:29:15,263,245,244,85,35,39,197,195,187,260,275,242,249,254,246,105,80,89,171,170,185,250,240,251,253,242,226,36,22,41,11,42,14,226,215,225,248,246,240,49,36,41,26,17,32,218,224,223,256,264,258,46,29,42,184,194,183,255,251,257,238,247,255,50,55,46,76,88,79,235,251,234,246,248,257,31,25,27,86,85,79,234,245,241,255,183,38,246,182,25,125,99,22,244,169,43
75:59:15,269,247,245,88,47,42,184,175,189,256,241,261,251,245,254,95,103,84,158,171,184,229,254,261,259,247,228,46,47,44,22,38,36,215,231,216,261,252,249,37,40,35,16,24,17,222,225,213,261,258,255,27,33,29,185,187,177,260,248,254,263,250,242,58,42,53,76,80,78,241,250,236,252,243,257,21,22,35,77,93,80,239,255,247,267,178,29,238,184,27,126,87,40,251,193,32
76:29:15,261,257,251,101,51,32,187,185,186,249,255,259,259,262,257,110,81,89,176,158,173,256,248,261,260,257,246,47,32,29,17,42,18,233,224,220,258,232,244,46,34,41,20,26,21,195,202,231,257,253,260,36,34,39,179,190,178,247,255,254,254,249,260,35,36,51,75,69,74,243,240,254,250,254,253,26,30,30,91,98,86,238,254,245,254,186,26,246,165,27,132,90,35,251,178,35
76:59:15,256,254,246,107,56,55,179,181,191,243,252,242,247,240,265,111,87,97,165,174,174,247,253,248,251,250,249,43,45,42,22,33,17,234,233,222,265,245,241,43,44,34,28,18,18,208,228,229,265,269,252,41,42,27,179,183,188,269,254,259,262,244,248,53,48,53,82,81,84,243,228,250,264,264,257,24,24,23,91,93,79,234,235,230,249,185,31,237,183,23,136,95,23,253,177,33
77:29:15,273,261,248,104,55,39,193,183,194,252,246,267,254,254,239,110,87,99,162,192,168,249,259,261,240,239,244,50,44,38,2,18,25,226,229,223,254,242,233,43,38,32,33,27,30,219,226,219,268,253,260,36,38,40,185,177,183,254,256,259,246,250,267,70,43,54,81,82,75,244,231,255,256,241,249,32,12,27,85,85,85,229,253,237,253,194,15,241,183,26,136,84,22,243,174,36
77:59:15,262,247,262,99,37,42,181,180,196,252,249,267,252,252,253,103,94,98,174,183,174,257,260,251,253,250,241,29,39,40,32,55,19,224,228,221,258,250,253,39,34,41,11,28,17,228,246,228,266,260,257,46,34,37,177,191,171,256,267,257,244,247,252,55,60,46,75,74,94,246,249,231,244,261,245,36,31,17,83,89,70,249,244,240,240,183,28,252,187,26,127,91,22,258,177,19
78:29:15,259,244,245,93,48,36,194,190,188,251,252,251,248,253,247,110,101,97,165,175,170,248,262,256,261,247,240,36,47,53,15,48,37,209,227,225,248,262,247,49,42,34,27,25,23,208,223,231,268,263,259,35,31,54,194,190,191,264,264,251,252,253,253,67,60,47,75,71,77,241,247,241,261,258,247,40,33,19,97,81,90,230,254,236,253,184,36,248,178,30,129,82,35,263,189,35
78:59:15,262,259,257,109,37,58,197,204,184,245,255,254,262,249,251,113,97,97,167,163,169,260,246,256,245,256,238,44,39,48,43,40,25,214,218,223,257,260,245,30,33,46,13,25,16,214,226,234,270,256,253,40,34,30,188,197,173,258,261,258,251,232,257,54,54,40,86,80,68,243,242,256,254,260,246,30,26,38,91,106,93,226,239,238,255,175,36,245,188,22,128,89,29,248,184,36
79:29:15,263,260,258,109,42,39,201,185,193,240,274,258,258,258,246,111,101,111,181,172,180,266,256,254,253,245,248,30,41,20,11,38,28,217,219,219,262,262,249,39,31,40,14,33,26,223,215,230,258,253,258,25,39,42,187,185,191,265,262,255,250,243,244,59,59,59,66,68,65,228,252,248,261,262,255,25,22,22,84,92,85,248,244,246,256,179,21,253,175,28,127,95,37,257,170,30
79:59:15,266,251,253,93,41,57,191,192,188,264,247,248,246,251,247,120,104,130,168,178,180,254,251,262,249,248,251,52,41,32,20,47,28,214,224,226,246,245,246,50,47,35,21,28,33,225,218,228,266,271,258,33,35,32,193,200,190,244,257,268,259,262,232,53,63,54,97,54,74,236,240,235,255,256,243,39,30,12,80,93,81,238,240,245,257,188,36,253,175,24,120,92,28,259,170,13
80:29:15,266,260,252,104,38,45,195,183,192,259,258,257,253,255,268,109,102,112,165,163,177,252,247,249,253,241,231,40,44,35,15,53,15,236,225,213,251,248,237,42,38,40,27,33,20,227,232,230,250,245,252,23,30,31,188,189,190,250,253,253,260,239,254,62,68,57,78,74,69,252,240,246,252,261,248,27,32,21,81,102,76,234,237,234,257,180,36,231,164,20,134,88,20,249,167,23
80:59:15,274,253,254,107,43,52,188,178,198,262,253,264,252,260,255,103,117,105,168,176,178,261,257,237,252,244,239,46,44,47,26,39,33,218,230,217,256,250,243,54,39,36,20,40,25,224,221,229,278,270,252,45,41,36,193,189,179,257,263,254,246,254,233,72,48,63,68,79,74,244,239,245,257,252,248,12,15,36,83,72,79,242,236,234,253,175,28,242,182,28,145,93,20,255,176,30
81:29:15,258,258,245,112,49,44,191,188,177,254,240,252,253,246,258,104,104,112,182,187,175,242,257,244,255,258,247,39,28,39,22,46,15,216,216,218,246,257,238,48,41,42,22,30,27,208,207,222,262,264,260,48,32,33,187,185,188,268,261,238,237,246,241,64,66,60,67,74,69,240,250,258,258,256,228,25,23,32,81,99,75,243,248,241,245,178,30,246,178,25,140,82,15,256,190,28
81:59:15,272,255,252,104,43,40,188,188,177,247,242,252,252,263,252,118,84,111,169,173,184,253,243,257,248,249,246,43,47,41,23,45,17,212,225,209,248,252,248,42,46,27,30,12,19,209,216,220,256,249,255,39,42,36,190,184,180,266,251,262,248,242,255,72,59,56,74,66,69,236,245,242,258,257,257,22,28,34,89,98,75,231,223,247,254,193,23,240,161,35,136,86,37,254,174,40
82:29:15,266,260,262,113,51,35,184,204,193,250,251,254,263,243,240,128,103,94,180,172,181,247,250,261,263,263,251,35,34,18,28,46,22,229,211,212,260,252,230,45,52,43,33,33,19,203,217,228,271,248,271,32,27,25,188,183,197,269,256,271,246,253,243,65,72,70,53,68,71,228,238,246,239,260,240,27,35,24,99,96,71,238,249,244,244,172,32,236,161,31,133,83,37,255,183,35
82:59:15,261,248,252,120,58,38,178,196,191,254,243,254,255,253,252,123,97,111,174,184,170,251,251,248,253,247,228,48,49,47,13,41,19,226,225,227,252,249,233,47,52,38,10,22,37,203,221,226,262,256,242,33,52,30,171,214,175,256,263,259,249,241,240,68,50,66,64,69,64,247,234,244,243,249,249,35,23,21,81,94,72,232,244,244,249,187,32,240,170,38,124,86,22,254,176,28
83:29:15,269,251,246,108,44,52,192,197,190,264,239,260,269,258,252,115,113,113,167,171,172,251,252,249,255,262,245,43,49,45,21,42,25,231,231,218,258,257,242,33,38,45,17,31,29,215,231,237,271,264,257,26,25,35,182,187,190,272,249,248,255,231,253,75,73,70,64,53,44,245,250,253,255,254,238,23,30,17,86,95,76,236,217,234,264,176,22,249,184,26,140,97,21,258,165,36
83:59:15,259,255,247,123,42,44,188,175,181,247,249,252,268,246,249,119,109,109,165,180,175,252,256,255,247,250,262,47,38,36,13,43,18,219,208,237,238,232,251,52,42,32,28,28,21,216,215,224,257,269,272,46,29,21,176,196,183,263,252,237,246,246,244,66,70,79,58,56,65,239,237,240,260,246,254,35,33,28,85,89,78,240,247,247,259,181,22,236,189,34,118,88,22,234,177,28
84:29:15,260,262,262,128,49,50,194,194,181,269,263,242,267,252,248,115,107,117,171,180,174,267,242,260,247,247,249,56,46,37,27,48,30,231,227,220,254,255,240,49,40,42,41,22,20,205,230,236,271,256,266,52,23,39,180,186,168,258,250,266,255,255,235,70,71,69,61,69,62,223,253,244,244,246,239,24,15,27,85,89,84,236,229,242,252,187,27,234,186,36,133,94,39,254,162,24
84:59:15,255,249,244,114,49,52,194,185,189,255,244,257,250,248,255,125,107,113,173,186,173,249,255,254,262,235,241,49,42,44,19,41,18,215,214,225,267,253,233,27,57,35,17,27,35,214,215,222,271,271,269,38,34,39,183,185,192,263,244,241,233,253,251,72,66,62,43,49,71,246,226,244,268,260,244,39,28,41,87,84,74,248,245,239,247,172,30,238,182,18,122,80,33,257,172,23
85:29:15,260,250,260,122,46,29,190,183,191,250,244,252,244,258,250,120,116,100,170,172,171,262,253,247,250,237,241,40,42,54,36,43,33,225,206,230,258,248,235,38,37,33,9,12,15,212,220,216,256,274,252,33,39,29,171,188,177,251,246,247,250,245,255,77,71,88,62,52,64,241,238,248,238,250,248,26,22,27,91,84,91,242,234,224,241,163,33,243,171,18,129,90,23,256,179,14
85:59:15,264,252,250,128,40,54,189,186,170,250,250,255,241,251,255,114,109,113,178,181,171,257,264,253,257,248,248,57,45,46,19,51,29,212,218,227,257,244,230,34,27,32,36,22,28,215,223,222,252,270,251,47,52,38,190,192,178,248,249,254,242,256,244,84,77,70,59,56,53,241,243,256,250,263,246,50,27,28,82,99,81,229,238,237,251,165,33,234,184,18,120,87,27,271,186,25
86:29:15,264,259,262,120,46,42,180,188,179,239,252,254,260,243,257,115,110,118,172,174,184,243,254,238,255,254,242,38,43,58,16,31,27,211,216,221,252,250,240,34,27,38,0,38,25,210,223,221,272,262,255,30,37,35,187,196,196,260,273,255,231,254,236,82,70,76,51,37,67,232,260,251,253,262,243,29,18,28,80,69,80,230,236,239,258,178,31,247,187,23,126,93,19,257,182,23
86:59:15,257,244,249,128,43,51,189,181,179,256,245,246,250,250,248,130,113,111,166,168,173,253,257,250,245,251,246,31,45,46,23,33,18,226,220,223,249,251,242,35,26,35,7,27,27,222,216,217,271,261,251,33,35,36,180,187,178,259,265,277,265,240,264,83,69,60,57,51,54,249,243,244,246,252,250,16,31,30,87,88,86,239,233,241,254,182,19,255,181,31,135,77,34,242,178,20
87:29:15,261,265,262,114,47,55,210,204,185,250,252,246,250,255,234,126,115,112,161,179,181,249,257,250,259,247,248,33,32,35,28,45,31,212,209,226,253,232,254,29,51,47,17,23,19,212,224,220,255,258,260,43,42,32,192,199,161,265,254,258,252,247,248,74,79,84,56,41,47,234,232,262,251,252,243,23,25,25,81,71,66,230,228,228,256,182,30,243,173,37,121,79,37,242,185,31
87:59:15,266,253,259,119,57,39,198,188,179,256,252,263,263,262,256,117,122,108,180,170,171,265,261,261,266,252,232,47,42,48,16,36,34,201,211,225,243,247,245,44,32,45,18,30,21,220,212,225,258,256,252,34,33,42,180,182,191,251,263,258,248,243,262,72,68,78,55,42,67,245,227,249,255,248,257,24,26,37,80,92,73,238,237,234,252,187,31,246,173,36,111,90,27,262,170,39
88:29:15,262,243,252,126,33,51,195,181,190,242,240,258,254,263,245,127,122,126,168,178,168,259,259,254,260,237,241,46,39,39,26,17,35,208,220,228,260,249,238,32,55,43,29,29,14,219,219,219,264,257,261,42,36,23,170,190,192,257,259,253,252,249,252,76,73,70,51,41,55,237,233,244,238,256,254,34,20,19,84,82,73,228,253,238,248,177,21,243,193,30,135,86,30,253,160,41
88:59:15,260,258,247,125,28,45,182,196,180,251,260,258,258,261,251,116,119,130,163,176,169,240,252,260,256,258,247,41,42,48,29,41,33,214,213,221,248,259,242,37,40,27,32,22,28,204,220,227,263,263,251,47,39,39,190,189,186,249,263,259,235,242,255,87,63,75,44,35,62,243,239,240,245,258,247,40,30,28,87,79,62,233,235,240,255,180,26,245,163,37,129,85,32,253,179,30
89:29:15,252,265,235,146,44,41,183,184,184,240,259,253,266,250,266,123,109,129,168,165,177,250,260,247,259,244,246,46,42,46,27,21,31,223,226,215,260,251,243,57,42,48,24,28,24,222,219,230,268,263,249,32,27,40,198,187,179,253,251,260,245,257,237,90,97,75,44,42,48,238,243,245,252,256,240,31,37,23,85,84,63,222,237,235,258,180,40,247,192,10,142,72,16,259,170,36
89:59:15,268,263,240,136,40,49,189,184,181,263,259,251,270,259,251,136,108,123,176,182,175,238,248,243,252,257,245,44,33,57,29,36,35,217,209,217,253,260,241,36,40,37,21,26,25,210,220,220,265,257,258,34,41,20,190,175,184,260,255,259,256,250,258,84,76,77,55,47,56,237,249,244,248,252,243,26,15,39,76,87,72,220,226,241,262,189,40,243,187,20,132,81,31,258,178,28
90:29:15,252,255,250,136,42,42,202,177,174,246,250,250,269,257,258,108,119,144,159,170,173,254,256,256,246,245,247,52,39,35,22,27,22,212,221,220,267,245,238,41,48,22,26,15,15,206,220,214,266,257,240,38,20,36,188,192,178,254,259,252,249,256,244,73,84,69,40,25,42,242,236,236,243,245,252,25,25,31,85,69,74,216,242,235,259,164,41,246,183,33,121,83,29,255,187,35
90:59:15,265,246,253,129,39,49,184,186,186,244,248,243,251,266,251,122,109,117,165,161,185,251,255,252,259,256,252,48,36,43,26,29,43,224,222,220,256,245,245,58,36,27,13,22,27,204,217,221,259,255,255,37,29,31,182,198,186,250,256,257,254,255,243,77,89,77,50,51,53,243,255,228,260,265,235,29,32,31,83,76,93,226,248,241,255,187,41,252,181,23,123,81,25,260,173,31
91:29:15,260,248,247,144,51,44,198,196,198,256,247,254,247,243,258,132,119,128,168,174,179,245,236,249,242,257,241,48,37,51,24,29,33,213,220,215,245,246,242,27,37,41,22,14,20,217,219,217,262,256,262,44,35,37,179,183,175,260,272,251,253,245,247,84,83,84,52,37,52,232,236,249,259,259,247,29,28,21,78,83,67,227,242,243,260,183,31,245,179,36,125,77,28,259,182,26
91:59:15,258,260,255,123,43,44,195,176,188,257,244,267,251,259,236,129,117,125,179,169,164,258,258,253,258,251,252,44,38,44,25,29,24,222,222,211,252,246,238,50,41,38,17,29,15,215,215,216,260,273,247,41,38,37,182,185,183,248,257,257,251,241,247,82,91,90,46,29,50,238,236,247,238,257,250,30,27,24,77,64,76,231,237,234,267,182,30,234,166,26,120,75,40,263,174,30
92:29:15,257,253,255,133,52,30,201,183,195,260,249,249,260,259,257,132,133,132,176,170,177,257,255,262,265,247,250,49,42,42,28,25,27,219,237,227,265,252,249,35,30,31,13,22,35,216,237,224,273,259,254,45,31,47,185,187,187,242,267,262,274,242,254,71,92,85,40,47,33,223,246,230,256,258,246,41,38,29,80,85,69,229,233,236,251,176,32,228,183,37,112,85,34,244,173,30
92:59:15,270,253,249,135,54,39,185,187,197,231,245,246,247,251,254,132,122,121,177,179,162,256,261,253,250,241,253,66,43,47,24,33,24,226,231,226,252,241,250,41,50,42,12,25,33,209,202,213,263,257,250,37,22,37,182,183,188,263,260,251,253,238,241,94,92,88,40,46,48,231,231,245,258,253,249,19,26,29,82,91,64,241,232,223,259,176,31,244,184,25,126,82,31,246,160,33
93:29:15,259,247,242,135,47,65,191,181,192,259,266,252,241,251,242,125,118,126,172,170,177,236,255,254,253,261,243,51,57,51,35,26,18,216,215,216,239,247,252,57,55,46,35,22,27,207,211,223,264,264,255,43,23,43,186,185,187,254,256,254,243,243,260,80,81,89,29,53,46,242,247,239,258,252,259,34,32,44,72,80,73,233,233,230,246,186,34,240,172,29,131,76,27,259,180,23
93:59:15,268,265,251,137,62,59,188,172,189,250,247,260,250,251,244,141,139,128,173,168,167,253,259,256,257,251,248,35,41,47,36,21,32,227,231,227,237,261,232,43,51,50,34,27,21,207,218,229,263,264,253,32,28,27,169,201,177,262,270,256,239,254,239,81,100,88,53,42,40,252,239,236,251,256,261,42,30,34,83,65,72,229,231,231,256,182,37,246,184,10,111,87,30,250,171,17
94:29:15,269,258,246,132,58,46,194,178,179,253,252,251,264,254,260,128,127,124,187,173,177,243,248,248,263,249,260,51,45,40,18,31,24,218,206,217,256,242,229,30,46,46,25,28,30,211,226,229,254,266,261,42,36,46,190,197,180,253,259,255,249,241,243,77,87,97,58,37,41,231,241,235,246,263,239,32,30,7,83,72,64,227,238,244,246,182,34,254,186,37,122,72,29,251,176,32
94:59:15,258,258,240,147,52,38,181,192,182,249,246,245,254,259,251,130,123,137,178,166,171,245,246,253,253,246,239,47,47,47,17,24,40,217,210,213,242,239,247,36,33,39,17,19,27,202,221,220,252,248,241,42,45,28,193,193,184,253,248,261,242,241,250,84,92,88,47,41,32,240,245,235,265,262,241,29,36,37,76,73,63,238,233,224,245,181,41,241,169,13,108,71,36,251,171,41
95:29:15,282,258,253,140,64,47,185,185,186,252,250,255,249,259,257,125,132,139,169,168,177,249,257,247,243,240,236,49,47,48,25,34,37,227,205,207,250,241,237,43,40,22,16,31,27,216,219,230,253,260,256,41,48,34,172,177,179,252,249,265,248,255,242,99,74,79,41,55,42,238,232,244,243,254,255,42,30,24,72,73,68,221,240,228,255,172,26,241,180,41,129,76,34,248,195,40
95:59:15,279,261,266,144,67,56,196,189,188,243,251,262,257,261,262,131,131,144,163,169,172,239,273,254,251,240,255,46,54,54,38,19,31,212,220,209,254,251,257,24,34,51,21,18,19,201,226,222,255,252,243,32,31,40,165,191,184,256,257,258,252,252,240,88,92,67,47,50,46,235,230,239,257,250,256,24,18,23,85,83,72,224,240,232,249,183,35,237,173,24,115,87,31,255,170,35
96:29:15,258,258,260,162,57,41,186,184,193,252,245,249,248,257,239,131,134,126,166,156,165,246,252,257,254,236,232,43,41,49,17,25,21,221,233,213,242,248,244,46,26,41,26,23,14,209,218,227,261,253,255,36,44,25,191,192,177,258,251,270,250,247,244,88,96,76,27,55,46,244,240,241,251,247,242,35,28,20,84,85,67,229,231,229,250,179,34,234,171,22,123,77,38,260,168,38
96:59:15,263,261,245,150,59,72,200,197,202,251,245,241,251,257,262,144,125,124,179,183,182,246,252,256,254,246,237,39,47,46,32,22,22,217,220,229,250,253,250,54,35,29,25,38,16,218,220,226,262,262,238,46,32,35,178,187,181,254,252,247,251,256,247,96,91,84,37,50,44,238,242,240,243,253,246,21,30,38,77,71,78,215,230,241,259,171,41,248,181,19,110,88,36,249,180,30
97:29:15,248,252,260,149,73,42,189,186,186,242,258,260,253,259,250,135,131,131,168,172,176,263,263,265,271,238,246,50,48,46,20,27,13,210,210,218,252,244,247,49,36,40,18,18,30,208,216,213,254,256,246,21,29,36,179,196,186,261,253,248,242,242,253,90,94,94,34,38,29,231,247,241,251,264,248,40,29,26,72,73,57,213,228,245,249,173,23,234,175,26,123,74,36,251,175,26
97:59:15,269,249,252,137,61,58,192,190,196,250,254,250,246,261,257,139,136,127,169,176,185,241,274,253,256,247,242,42,55,52,22,18,50,218,212,212,260,234,240,58,39,46,32,13,9,211,211,216,270,266,243,32,31,31,183,185,180,251,261,239,245,243,245,98,88,80,43,40,45,235,250,252,255,252,254,44,39,24,73,70,72,224,232,236,251,181,34,238,186,34,110,88,29,251,182,20
98:29:15,268,250,268,157,65,39,194,192,189,248,253,258,250,254,262,140,127,123,175,169,180,248,267,252,251,248,229,54,54,48,23,21,14,207,221,221,250,252,243,35,49,25,12,18,35,215,224,198,251,256,254,27,29,38,187,182,164,245,256,251,251,253,256,106,99,81,42,48,43,235,235,226,251,259,239,23,29,27,77,70,66,221,233,241,252,163,35,257,182,44,110,83,22,248,184,31
98:59:15,256,237,246,156,78,47,185,171,182,245,244,254,256,250,262,139,129,137,175,169,168,244,245,257,259,244,238,55,33,47,24,29,32,216,219,219,250,248,235,47,30,45,19,29,19,213,224,218,266,256,253,31,33,39,194,182,188,248,265,257,256,241,246,93,109,86,46,68,39,241,239,232,253,251,240,27,32,27,80,74,68,230,227,230,263,194,34,245,184,31,122,93,38,249,187,33
99:29:15,273,246,244,155,69,55,200,176,185,243,235,257,262,245,251,131,137,131,174,177,165,244,250,260,252,253,250,48,46,39,22,45,30,216,211,225,249,237,234,44,32,44,25,28,40,209,227,217,265,258,249,18,38,27,185,187,180,260,262,259,244,235,251,90,99,93,47,53,59,236,231,246,248,250,249,30,33,31,83,71,61,219,230,253,262,177,25,246,186,26,117,66,9,245,175,21
99:59:15,264,235,249,148,62,58,179,191,189,246,248,246,250,267,248,123,140,138,167,170,169,241,258,241,251,240,237,59,43,41,21,37,21,215,220,209,249,245,236,43,55,40,20,32,26,209,216,221,259,245,244,26,27,23,183,193,190,257,251,261,233,244,243,94,100,98,39,47,37,233,242,247,268,266,252,28,17,17,72,62,64,237,236,221,259,183,35,239,160,39,110,69,31,248,164,26
100:29:15,260,246,244,145,73,49,170,192,200,247,257,256,252,252,261,136,138,142,167,174,178,259,250,249,259,259,239,49,52,43,27,30,29,220,226,219,246,246,257,29,57,31,24,20,15,204,236,222,248,263,264,55,32,44,182,191,189,258,248,254,248,244,265,109,98,92,37,52,48,241,234,236,253,245,260,21,36,28,68,68,60,229,234,234,242,174,34,241,172,40,106,75,29,254,172,4
100:59:15,256,246,254,156,57,66,193,184,187,244,241,255,247,257,244,136,123,132,183,171,175,240,254,250,257,254,242,65,54,39,11,33,28,202,227,209,260,247,255,48,45,42,22,20,29,202,214,216,266,266,257,39,37,21,184,182,180,249,262,258,246,255,259,95,103,103,35,48,52,239,246,247,259,247,243,31,37,33,63,77,72,221,228,226,261,181,34,238,177,21,113,74,30,250,169,34
