"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
67:29:15,250,261,264,153,148,130,204,207,205,264,266,257,265,264,272,123,132,132,161,141,148,270,263,256,235,249,240,46,57,43,18,5,18,221,244,229,242,249,253,33,60,34,27,22,28,246,240,233,263,263,273,28,34,74,222,214,216,251,258,253,253,220,229,39,53,50,77,94,91,223,256,249,258,260,253,26,40,24,153,153,148,253,265,259,259,194,47,262,185,34,146,81,2,269,186,22
67:59:15,263,260,255,151,141,143,221,203,208,248,257,259,268,258,263,124,135,130,140,135,141,258,254,252,253,242,256,61,52,47,21,19,20,233,254,245,263,255,257,40,45,53,41,13,30,246,244,234,274,265,255,42,30,67,216,211,221,251,243,259,255,225,243,44,52,44,85,87,99,204,252,232,248,258,271,29,23,30,135,151,159,255,255,267,258,185,37,258,195,34,142,94,25,255,182,36
68:29:15,257,263,264,148,127,138,211,213,208,260,262,254,259,252,256,111,137,129,149,147,145,250,257,244,251,227,240,52,57,45,35,19,37,250,254,231,250,248,250,43,42,29,13,21,29,239,239,233,261,250,268,37,37,70,201,213,211,276,268,246,243,246,244,42,61,45,83,87,87,204,247,246,249,260,256,29,26,26,160,154,151,268,266,261,265,200,50,259,177,32,150,82,33,262,186,38
68:59:15,261,254,268,152,139,137,210,206,204,253,254,252,251,263,257,122,112,140,156,136,136,254,269,254,253,242,244,49,49,41,9,30,18,236,245,221,258,251,265,51,34,39,20,27,29,235,225,245,263,250,253,41,43,86,202,213,218,258,259,260,241,220,225,53,31,41,66,90,81,203,239,249,261,268,248,29,15,28,144,154,157,265,256,245,257,196,28,248,186,23,142,89,25,261,180,25
69:29:15,255,244,255,157,125,143,216,212,218,263,252,260,271,267,262,122,127,135,148,134,139,258,264,260,247,251,245,51,50,46,23,36,24,246,243,234,273,247,245,49,36,58,10,19,28,259,232,243,255,262,262,29,24,68,206,214,216,257,249,256,267,239,241,52,47,48,77,103,84,196,242,255,267,247,268,37,18,33,149,161,137,254,265,265,272,189,32,265,186,27,136,87,0,266,182,26
69:59:15,243,249,261,157,147,147,212,214,212,248,261,252,257,273,258,119,138,141,157,130,143,263,261,256,243,252,254,45,56,51,17,18,31,247,239,238,250,259,253,25,26,46,17,18,27,238,232,239,269,258,251,25,30,80,217,218,214,255,249,261,267,236,238,49,34,38,84,95,91,214,252,244,262,242,250,21,27,23,155,162,145,259,250,253,264,189,39,264,188,27,137,78,32,263,184,31
70:29:15,257,267,248,168,148,135,215,207,213,248,259,259,259,268,250,122,114,143,144,130,144,249,259,257,246,250,240,51,55,46,30,20,27,249,239,242,250,249,252,39,55,41,41,27,22,243,232,235,266,259,250,33,40,69,208,214,213,252,271,255,263,214,238,61,48,48,82,82,69,227,245,245,274,257,260,35,26,33,149,150,153,266,261,264,259,196,44,261,181,31,141,81,21,261,194,25
70:59:15,258,260,259,158,146,150,205,220,220,256,242,260,255,243,254,122,136,124,145,144,137,259,248,263,233,240,240,54,37,42,22,21,28,246,239,241,251,247,238,26,36,33,26,18,18,250,246,238,250,264,258,31,33,80,212,197,224,256,256,274,252,227,247,34,57,47,85,78,88,217,232,252,259,252,267,26,29,24,136,159,147,262,250,257,264,188,40,278,173,18,141,84,34,257,207,33
71:29:15,256,260,260,159,151,140,207,208,199,250,265,259,269,270,255,116,133,140,138,136,131,259,259,259,242,252,243,59,69,43,27,7,18,246,240,235,248,261,258,47,33,51,26,20,19,230,228,243,251,260,256,31,37,75,213,226,209,249,252,244,262,223,235,46,49,48,94,75,84,202,249,247,260,245,265,32,24,20,152,137,155,265,248,283,263,187,44,268,189,34,148,74,18,262,191,24
71:59:15,265,264,249,164,152,147,214,206,204,252,266,259,283,253,248,130,137,131,137,129,151,265,254,255,243,235,251,57,52,46,26,30,26,243,231,232,245,258,247,24,36,42,10,25,26,239,219,244,262,257,255,36,44,73,218,216,219,271,259,280,242,215,244,40,46,53,85,87,83,213,244,251,253,263,269,25,29,29,147,138,149,264,249,259,256,191,60,266,192,35,139,86,19,268,177,41
72:29:15,253,260,273,159,153,143,209,209,212,249,248,255,254,266,251,139,138,139,150,150,145,256,247,257,238,251,246,54,49,48,22,24,17,239,248,247,249,240,240,45,32,64,18,28,23,235,243,231,262,251,255,35,28,74,213,217,227,239,259,255,254,223,217,54,37,67,85,87,88,205,228,257,251,256,251,20,21,30,145,163,155,255,262,253,254,185,26,267,181,33,149,71,24,260,185,39
72:59:15,269,261,256,172,134,143,207,209,202,247,238,251,281,263,254,127,126,145,148,142,144,247,256,245,239,247,236,66,62,35,23,21,20,241,233,241,250,253,253,49,32,51,24,23,18,248,220,228,257,260,249,29,24,85,207,196,222,257,253,255,256,205,235,53,65,61,79,84,81,198,258,258,257,252,268,44,35,24,130,155,149,263,265,260,262,200,32,265,172,23,137,69,26,274,186,46
73:29:15,261,257,254,150,159,157,222,219,192,261,261,256,273,256,237,128,135,131,139,142,130,248,243,250,242,236,244,55,60,39,21,20,24,249,234,223,256,245,253,54,22,59,24,31,30,237,234,243,249,253,251,37,39,98,225,216,202,258,255,248,242,221,231,67,52,45,85,78,76,208,243,248,262,267,249,25,17,35,139,143,169,261,251,251,270,193,32,271,189,34,138,87,25,262,177,25
73:59:15,264,250,262,159,162,133,212,207,218,246,252,260,265,255,256,129,124,139,141,141,133,247,255,274,248,254,252,52,50,56,36,21,1,242,240,236,241,243,244,46,49,57,28,12,16,239,235,244,247,250,253,22,39,83,205,212,217,272,249,254,248,215,223,46,50,47,68,76,62,196,250,263,263,260,243,24,27,33,147,146,145,270,270,267,269,183,39,266,192,26,142,68,29,265,184,31
74:29:15,262,243,260,172,151,134,208,205,223,264,262,257,274,264,261,130,127,143,140,138,130,253,262,267,251,239,256,55,59,58,34,22,12,240,234,241,255,256,247,27,38,43,16,26,15,235,226,244,260,253,259,27,24,97,215,226,215,262,260,245,250,218,237,42,51,62,92,88,85,202,249,254,263,265,246,36,26,22,140,151,151,263,271,272,254,191,33,262,173,25,132,67,24,268,185,35
74:59:15,262,251,271,163,156,147,204,196,192,244,244,250,255,276,251,126,128,127,134,150,153,252,262,264,244,244,243,51,58,46,8,14,13,246,243,221,263,245,248,25,37,49,17,16,26,245,236,225,253,255,257,30,32,86,216,213,214,254,265,277,243,211,237,75,42,56,69,81,85,204,256,236,251,249,253,24,27,24,130,156,149,260,258,267,266,189,40,256,180,45,143,71,28,257,187,38
75:29:15,260,266,262,151,167,163,215,223,204,259,257,266,256,238,252,126,150,144,139,144,124,248,252,238,253,245,253,55,61,53,29,27,23,235,237,232,248,258,262,46,31,56,14,1,18,238,239,235,261,258,255,30,33,97,222,208,209,269,258,258,251,224,248,57,53,47,85,71,75,206,258,229,266,253,247,37,28,26,143,159,143,261,266,260,257,202,38,259,177,38,134,76,31,265,190,44
75:59:15,267,270,260,162,152,159,212,212,206,256,258,268,256,252,252,137,130,148,141,138,133,252,250,249,246,249,241,48,56,64,22,37,18,246,242,230,252,261,247,47,36,48,11,29,16,242,224,243,252,254,264,37,37,107,220,214,203,256,252,266,265,220,238,50,63,55,73,91,79,200,251,242,267,262,256,28,21,27,127,150,139,271,249,260,265,189,24,273,189,16,137,82,30,261,180,24
76:29:15,253,256,265,161,157,149,206,216,212,260,256,256,264,262,257,133,146,151,140,144,131,253,243,242,248,236,256,46,42,60,17,18,22,237,230,228,254,236,242,40,30,56,19,23,8,239,246,219,251,256,243,41,28,86,213,218,209,254,271,252,247,206,238,36,49,52,56,77,81,191,251,256,265,247,261,17,25,24,132,149,142,265,256,261,254,191,31,261,184,26,137,86,26,265,189,21
76:59:15,249,262,267,181,168,164,208,208,204,254,256,263,265,257,256,145,141,150,145,133,129,274,260,260,247,246,247,47,53,59,28,9,12,242,233,238,255,239,253,60,33,53,20,28,27,236,235,232,261,277,266,20,23,94,214,191,224,264,262,253,260,218,216,52,46,56,77,76,86,196,238,232,252,267,259,19,8,23,137,146,141,266,278,259,262,172,29,273,188,33,129,82,21,267,174,35
77:29:15,268,257,256,178,159,163,214,215,207,249,244,258,260,258,257,126,139,142,140,135,138,261,259,244,247,259,255,67,49,56,23,17,27,245,230,223,260,236,247,38,35,66,19,20,16,232,232,241,241,255,270,26,38,109,210,209,209,272,257,250,260,208,241,49,45,59,76,79,80,202,243,241,255,248,248,26,14,29,128,143,137,259,261,243,266,199,28,253,194,25,131,78,14,274,172,33
77:59:15,254,265,268,173,174,141,215,212,207,265,254,255,259,259,273,125,155,157,148,120,136,247,255,262,235,231,233,62,53,58,25,28,30,241,235,222,259,253,256,34,35,49,30,13,27,247,233,241,244,258,266,43,24,100,218,214,220,262,263,260,241,227,226,57,46,51,80,84,76,188,249,238,275,249,260,23,28,37,127,144,152,256,251,265,264,187,36,258,179,18,120,71,12,269,187,30
78:29:15,259,253,247,177,156,167,218,208,196,268,262,264,251,268,256,132,148,148,140,129,132,244,270,242,244,253,239,47,65,61,22,18,27,227,244,225,256,250,241,31,47,55,23,29,19,225,239,231,252,251,250,40,48,117,218,218,203,247,262,245,254,212,229,40,40,45,76,88,65,199,236,238,250,251,247,41,28,26,138,147,156,255,270,247,271,196,29,265,186,27,126,72,23,260,191,36
78:59:15,262,261,257,171,173,160,212,203,196,242,252,255,260,261,266,131,141,153,125,141,140,258,263,248,245,249,240,55,62,56,18,28,21,235,245,217,264,254,252,52,41,59,25,28,27,248,231,235,255,256,255,34,32,119,222,201,217,258,263,254,263,214,239,53,45,45,80,83,79,190,245,248,260,251,263,31,35,13,143,146,143,260,269,264,254,187,28,271,187,37,126,59,22,263,190,46
79:29:15,258,256,269,172,172,169,214,205,209,260,260,259,252,263,260,134,135,149,127,138,146,269,239,259,236,257,241,54,63,62,27,24,18,238,243,247,254,238,256,30,38,50,24,26,32,248,223,255,263,253,244,30,33,102,212,215,221,253,259,244,252,210,217,48,48,53,77,79,74,207,249,253,257,253,253,26,24,26,134,141,148,259,263,243,267,187,38,256,185,27,135,72,24,257,184,25
79:59:15,268,258,266,182,173,162,208,204,203,258,259,254,256,251,263,113,142,152,139,136,124,258,266,250,259,249,248,55,51,51,33,5,20,253,225,220,258,235,246,34,36,61,30,21,15,242,232,245,264,254,241,33,43,117,227,207,215,260,258,246,250,214,235,40,42,50,62,80,63,205,246,239,276,257,255,18,6,25,140,128,134,255,261,253,263,194,34,265,195,34,145,70,38,257,172,45
80:29:15,259,261,251,177,157,167,226,213,202,262,261,269,263,275,267,131,140,142,142,141,132,248,249,249,252,248,250,54,64,56,23,31,35,225,236,230,251,255,247,38,37,46,9,37,21,250,234,244,256,260,253,33,38,107,221,206,225,269,259,255,242,214,242,42,38,63,72,83,80,198,249,264,255,264,261,21,26,18,131,137,140,255,263,269,263,185,41,271,195,34,137,74,33,267,183,38
80:59:15,256,262,261,182,167,165,213,208,204,254,258,247,266,256,256,139,144,136,148,133,118,246,257,255,266,255,254,57,53,55,14,3,20,228,239,234,261,240,249,46,38,56,21,25,26,244,225,244,251,260,258,38,46,113,205,203,211,258,247,250,240,196,237,62,49,67,85,78,76,213,245,248,254,266,257,32,27,27,138,141,137,269,256,260,258,203,45,264,182,34,125,71,43,275,180,27
81:29:15,261,257,264,171,175,166,210,222,213,265,253,262,255,257,235,125,143,147,127,133,140,261,248,256,237,249,248,73,40,57,20,25,25,238,236,222,262,253,250,38,46,51,29,19,14,234,227,238,258,257,251,40,43,114,215,218,211,257,240,259,242,216,233,48,52,58,74,68,83,203,252,247,258,241,264,35,13,22,142,147,141,255,277,255,255,180,40,266,181,36,131,64,27,269,187,22
81:59:15,251,262,269,183,185,174,218,219,214,262,251,258,274,247,255,134,152,151,133,140,136,255,244,265,244,251,253,63,66,55,24,29,27,234,240,224,251,260,243,34,34,47,34,16,17,240,236,248,252,256,261,35,51,118,212,207,216,275,260,255,240,207,224,44,40,45,70,68,75,199,244,246,255,265,273,43,31,10,127,155,144,255,261,257,241,197,29,282,186,24,138,73,32,261,182,42
82:29:15,256,255,266,186,179,166,218,205,195,256,255,258,255,269,261,134,137,149,134,129,123,263,251,263,252,243,258,60,62,70,29,20,27,244,239,230,253,266,252,39,45,53,30,19,10,248,226,231,252,257,267,33,51,117,218,217,213,261,266,249,242,214,227,54,37,62,72,65,82,200,256,237,251,256,255,35,31,27,135,146,140,246,249,280,266,190,24,255,183,38,141,66,30,270,188,30
82:59:15,258,246,254,183,196,160,208,210,204,264,260,257,266,263,257,124,141,162,142,134,124,257,260,254,246,258,256,64,53,58,20,32,22,242,235,219,256,249,254,34,43,68,52,20,13,232,228,239,265,259,263,41,46,111,220,203,208,264,249,256,258,206,222,55,33,71,77,78,80,195,241,250,250,255,265,21,22,23,126,143,133,253,250,252,281,191,45,258,184,33,118,78,13,261,180,27
83:29:15,261,261,253,192,179,167,218,211,189,253,268,256,263,252,262,144,146,152,136,127,124,251,255,256,267,241,241,62,60,52,13,37,36,240,234,235,247,244,248,38,19,68,30,11,22,241,221,250,268,242,256,37,53,128,206,214,210,255,264,265,258,215,236,43,30,67,82,87,77,200,232,251,273,268,261,17,25,9,125,136,146,262,261,256,261,182,33,251,186,32,122,64,21,273,189,26
83:59:15,255,273,267,181,190,173,224,209,205,255,249,243,250,269,260,133,148,150,135,146,128,258,255,268,236,263,248,55,47,55,17,14,21,245,239,243,261,258,259,51,28,52,11,24,19,245,237,241,257,260,249,24,44,127,202,202,218,249,245,258,244,209,242,49,36,68,71,87,68,196,242,240,260,253,261,25,23,18,130,142,141,262,257,261,269,199,34,269,182,28,114,72,27,254,188,22
84:29:15,260,261,263,191,192,168,209,217,211,262,265,259,246,246,277,129,136,147,133,114,135,251,254,247,251,259,243,55,66,67,18,16,9,238,210,235,253,242,250,46,46,55,20,31,28,244,228,234,255,251,261,27,55,119,209,202,211,267,253,245,253,208,231,53,46,57,67,66,67,204,237,247,255,266,246,27,21,18,117,146,141,266,254,251,260,183,35,262,184,25,118,66,12,268,186,34
84:59:15,249,261,267,191,168,170,209,213,207,257,245,259,255,254,255,137,141,152,124,133,133,264,258,260,241,254,253,65,50,58,27,27,24,244,229,226,262,261,240,40,30,62,26,17,31,237,220,229,253,249,274,32,48,128,200,208,211,263,252,271,249,221,220,53,52,55,63,75,66,203,242,244,270,254,243,34,33,29,128,155,140,267,254,251,265,192,28,265,188,28,130,61,39,272,181,27
85:29:15,258,266,246,184,184,183,215,219,192,262,264,254,263,263,251,134,157,151,134,140,137,258,256,246,242,248,252,61,65,62,26,19,38,247,241,238,258,250,253,32,47,55,23,23,23,246,237,231,254,261,260,40,57,132,223,212,213,242,245,250,248,210,235,33,31,62,72,60,75,190,237,244,266,267,260,9,34,26,128,139,141,264,260,245,270,180,31,264,174,24,116,55,28,267,189,32
85:59:15,255,260,267,191,183,184,214,203,211,264,257,252,252,260,253,139,144,165,140,130,134,259,269,240,237,266,251,70,56,64,19,34,18,239,244,233,270,260,242,33,49,57,24,17,26,235,236,242,251,255,258,30,58,120,222,202,214,252,248,260,246,211,231,46,35,64,75,66,60,206,246,263,260,247,265,17,39,28,130,125,139,266,251,267,264,195,36,270,203,35,122,90,21,267,183,31
86:29:15,254,264,266,194,179,177,208,212,191,256,265,259,263,253,254,144,146,151,131,129,126,269,255,254,244,250,247,60,71,55,12,11,15,238,235,250,265,251,247,43,44,55,23,30,19,232,229,232,252,271,248,39,58,127,208,216,211,258,269,259,260,207,237,54,35,59,69,79,69,206,252,247,251,255,257,32,40,27,117,116,133,259,251,264,272,202,43,263,185,28,127,64,29,259,179,30
86:59:15,254,271,265,192,177,172,210,207,201,261,258,260,255,253,261,147,155,158,124,134,126,260,249,259,255,250,259,64,76,62,40,13,22,225,241,226,257,258,242,46,53,64,25,25,17,234,226,241,237,262,255,43,66,131,211,212,232,259,264,251,255,209,225,51,44,66,53,68,66,197,238,244,259,251,247,31,23,24,136,142,145,260,269,263,263,186,34,271,175,33,125,56,32,269,185,36
87:29:15,260,253,262,189,181,177,207,207,211,242,268,266,244,247,264,135,157,149,124,123,125,250,256,257,234,257,248,58,78,60,28,18,22,244,251,209,260,242,257,44,35,59,14,8,13,247,236,247,249,249,254,49,60,134,219,201,225,257,260,266,254,199,231,42,36,79,67,78,57,200,243,240,265,254,260,36,20,33,129,141,132,250,263,266,261,175,45,255,173,40,118,71,31,263,175,32
87:59:15,263,264,242,185,185,185,216,215,202,260,262,246,264,260,262,133,144,166,122,126,120,249,255,253,244,251,249,69,59,59,21,10,30,234,248,224,254,246,256,43,35,56,20,19,33,229,223,232,265,261,245,30,61,131,212,217,216,257,253,253,243,234,231,52,37,68,75,58,61,196,240,243,254,229,264,32,26,33,118,141,138,262,266,248,261,185,47,257,177,17,125,59,42,263,187,33
88:29:15,260,254,272,204,189,178,202,204,203,257,269,268,260,256,268,148,150,150,141,144,129,250,251,245,238,256,232,65,68,66,32,28,35,235,251,233,251,248,249,33,41,69,26,17,22,243,228,234,252,269,241,35,70,121,209,221,211,259,254,234,252,214,229,49,49,64,74,75,72,196,233,256,262,250,244,17,21,22,121,139,126,260,274,261,264,178,37,258,186,38,127,72,31,257,204,31
88:59:15,250,269,259,192,193,189,212,217,218,250,255,278,263,251,255,145,140,157,135,133,131,257,253,252,247,244,239,67,64,59,33,30,17,231,245,216,242,248,240,33,34,59,15,17,24,237,231,236,262,256,254,43,71,120,214,211,214,266,262,257,253,205,220,42,39,63,70,67,75,209,248,255,248,257,252,30,29,24,131,137,127,258,250,256,285,187,22,264,186,31,115,67,38,255,205,33
89:29:15,261,273,255,191,191,176,221,199,222,254,251,251,261,253,248,154,155,162,134,125,134,253,266,268,258,249,237,57,65,68,30,23,18,221,241,231,251,235,256,41,38,58,26,44,15,243,221,245,255,253,260,46,81,128,213,197,201,263,264,250,250,202,228,39,55,64,67,71,74,202,247,240,267,253,250,23,29,24,133,127,133,270,259,258,255,183,17,264,190,26,125,70,34,257,203,37
89:59:15,272,262,262,194,165,185,213,202,192,259,253,253,269,268,259,139,153,162,146,121,127,256,250,249,250,244,248,66,57,81,29,20,33,235,250,231,257,255,252,40,42,69,24,41,20,238,235,246,264,260,258,42,78,141,213,207,207,261,253,267,251,205,227,37,35,67,66,73,69,205,242,251,254,253,254,30,32,40,115,127,133,248,267,258,263,189,32,260,181,28,130,61,22,266,183,30
90:29:15,261,258,266,188,198,170,206,196,216,257,265,248,259,259,260,139,159,156,129,119,127,246,259,265,245,236,256,91,63,53,17,24,27,244,242,224,251,250,238,36,39,76,21,26,7,230,233,234,264,254,258,36,81,126,226,206,220,259,256,264,251,205,221,40,36,70,62,90,65,191,231,244,248,263,261,37,25,20,124,150,138,261,259,246,274,199,26,254,191,33,118,63,30,262,179,28
90:59:15,257,262,256,187,189,193,208,205,215,261,248,260,262,259,252,132,138,151,124,128,131,251,244,251,241,242,252,68,70,61,30,28,28,245,236,219,257,253,261,37,35,78,20,25,26,238,215,228,254,249,240,36,84,147,211,218,224,249,265,252,252,191,230,53,42,68,71,73,68,186,239,240,249,273,265,23,14,29,114,123,133,253,259,259,271,181,32,265,194,27,114,71,15,258,178,29
91:29:15,262,253,254,198,191,177,213,195,204,259,239,245,256,257,270,131,157,157,125,125,129,252,254,253,252,242,242,63,68,62,29,9,22,252,237,216,253,247,256,54,52,74,33,12,25,231,237,242,256,265,257,34,78,139,218,202,223,247,266,261,248,213,234,51,49,75,68,75,68,200,240,233,260,258,255,30,37,30,114,141,126,252,267,265,260,176,19,258,171,31,116,70,29,264,187,25
91:59:15,271,262,261,182,210,188,220,213,203,249,248,262,260,256,258,136,146,153,122,121,119,255,256,269,239,259,259,59,65,58,9,22,32,222,236,238,256,267,244,38,31,58,22,33,24,236,230,238,260,256,264,29,78,154,210,215,214,242,263,245,253,203,232,37,43,72,63,68,68,191,245,248,260,270,260,27,19,20,121,126,130,258,255,258,267,183,38,274,159,30,122,76,16,262,181,36
92:29:15,245,266,258,201,196,188,222,220,205,244,249,252,263,254,246,153,152,161,130,134,130,252,259,260,233,248,249,69,63,72,24,14,23,233,217,218,238,245,235,36,40,55,22,23,16,234,229,231,248,269,245,34,81,146,219,208,210,254,252,256,250,222,225,41,51,71,65,82,68,200,241,248,260,246,258,28,42,25,121,134,138,256,267,260,271,199,30,261,184,27,110,62,23,263,179,38
92:59:15,259,263,266,189,194,192,228,219,204,260,245,266,255,261,248,147,161,175,128,119,132,254,265,263,242,241,245,64,66,65,32,10,18,261,228,240,250,246,240,43,36,65,20,33,20,240,239,239,252,258,254,53,85,135,211,209,225,265,257,249,255,218,238,48,48,67,61,60,60,187,241,237,245,256,260,20,21,38,133,145,138,249,264,262,267,188,18,247,183,31,127,66,29,262,192,28
93:29:15,263,257,251,191,187,185,215,199,210,259,251,254,265,262,253,153,153,157,125,123,110,249,252,243,249,251,246,60,58,75,27,26,18,240,230,226,244,258,240,46,52,68,13,23,29,235,235,239,259,254,258,42,93,140,216,209,214,259,259,251,243,217,227,29,48,71,52,81,71,202,234,246,261,254,257,21,27,35,126,129,120,262,268,270,262,188,43,244,190,28,120,66,29,257,175,29
93:59:15,262,266,270,204,188,184,215,209,207,252,252,248,265,255,254,144,164,161,130,125,126,264,239,249,249,234,253,64,67,67,27,34,27,233,236,230,230,258,254,38,32,80,27,14,29,241,225,236,262,250,261,40,75,156,235,205,220,255,248,246,259,205,227,44,38,55,69,68,72,187,246,242,254,252,246,30,23,32,129,123,134,266,251,252,264,198,33,249,169,25,109,59,20,279,198,29
94:29:15,260,263,261,201,201,192,206,216,208,256,266,236,246,260,269,143,150,152,104,125,119,246,255,252,246,247,246,54,69,63,33,25,22,229,238,218,259,251,248,34,50,68,21,23,23,232,227,239,247,254,253,32,81,143,219,206,203,258,257,247,238,223,231,34,42,63,60,66,73,198,244,242,264,257,255,26,33,36,120,126,125,265,257,259,276,193,31,255,193,24,125,74,34,270,197,40
94:59:15,249,255,256,196,196,185,198,212,210,257,242,246,260,251,264,153,154,160,127,120,120,257,252,254,257,255,242,64,64,77,30,21,23,245,219,229,252,245,256,36,54,60,16,11,20,237,230,242,248,264,250,31,91,144,215,211,225,255,267,254,252,198,218,57,47,64,78,68,60,181,241,250,245,261,262,31,29,18,124,136,131,255,258,255,252,187,44,258,179,24,117,54,37,261,193,36
95:29:15,269,250,265,196,179,173,198,201,211,251,247,261,262,243,261,159,137,164,128,130,123,263,253,263,257,239,249,64,57,75,15,19,29,240,246,217,251,247,255,56,35,68,29,22,18,233,231,225,260,265,264,36,90,144,222,206,210,256,257,248,229,206,224,40,43,73,57,75,73,193,255,244,254,244,253,37,21,30,115,120,137,265,260,267,257,195,25,267,189,31,117,49,25,278,185,36
95:59:15,263,247,257,194,204,194,215,200,204,256,237,261,247,262,253,131,164,143,129,128,119,251,255,248,247,253,243,64,75,55,26,13,17,233,224,232,259,239,245,37,40,70,28,13,24,230,226,232,248,241,260,51,97,139,216,222,220,264,256,250,244,225,241,47,45,67,50,72,73,191,240,240,255,241,246,22,29,25,129,148,147,263,262,264,258,188,33,258,193,21,123,55,20,267,182,33
96:29:15,253,261,265,204,199,193,204,207,203,256,249,259,264,252,261,143,168,165,113,129,126,249,247,263,242,248,252,72,75,72,34,14,31,238,243,217,246,241,234,44,33,82,13,25,6,232,237,231,258,247,255,54,94,151,218,212,218,264,264,265,238,204,235,48,35,71,61,71,68,186,250,252,265,240,265,27,26,31,125,126,143,252,254,267,253,185,44,266,177,23,119,56,34,240,199,43
96:59:15,255,258,255,210,204,199,218,205,194,257,267,263,267,248,245,141,149,147,109,130,118,265,242,260,240,246,255,71,67,62,37,13,19,235,227,231,253,246,242,50,41,61,30,19,26,229,231,244,246,253,228,46,97,152,208,209,224,256,259,260,250,198,227,46,56,75,66,74,57,188,235,247,260,254,259,37,26,29,114,125,114,268,262,257,263,200,32,261,186,38,116,69,29,260,195,37
97:29:15,245,252,255,205,209,204,207,209,213,262,275,251,270,260,256,154,149,171,124,113,119,244,257,240,257,250,241,56,63,73,30,15,30,234,241,220,239,240,257,43,40,62,22,24,19,227,239,250,251,260,257,45,105,140,219,200,207,249,264,257,252,211,230,40,46,71,66,63,64,188,247,247,243,264,252,36,25,29,139,130,130,267,255,253,265,176,39,243,171,21,115,68,29,262,186,32
97:59:15,259,254,257,201,196,194,206,212,210,255,254,248,258,254,251,138,153,156,120,114,135,258,245,254,254,260,246,78,72,72,33,18,29,228,240,230,256,259,256,45,37,73,29,16,19,225,223,244,259,258,255,53,100,151,221,203,222,263,267,248,252,215,233,46,42,74,53,61,64,195,250,251,259,255,250,39,26,24,124,143,135,255,250,263,259,191,37,251,189,22,105,57,29,270,180,36
98:29:15,262,270,271,189,200,199,208,211,215,255,238,265,259,267,257,135,154,165,125,140,113,247,250,249,235,238,253,72,45,51,23,26,24,236,229,240,254,252,240,56,29,68,31,17,26,236,224,243,253,250,263,59,104,136,204,216,214,240,264,258,242,210,228,44,48,71,57,62,56,191,255,240,265,252,247,33,30,24,112,120,131,257,268,254,271,197,36,267,177,9,108,60,32,263,193,27
98:59:15,258,249,255,201,202,194,207,206,205,252,258,261,264,259,249,138,170,155,122,113,121,245,249,252,240,234,235,57,72,67,28,17,21,228,238,233,263,248,234,33,46,76,19,13,23,237,217,220,247,247,252,59,89,140,213,199,218,252,258,266,252,207,222,51,32,68,72,65,60,191,250,246,265,255,260,36,19,24,127,117,132,270,254,255,262,193,33,263,185,37,119,53,31,262,175,32
99:29:15,262,254,268,197,184,190,202,214,220,241,264,249,250,248,256,143,158,158,115,136,110,249,252,249,241,238,247,64,67,64,23,2,18,245,241,218,256,247,236,42,39,71,14,17,15,233,224,227,250,254,260,44,103,150,216,209,202,258,257,259,255,207,231,49,33,59,50,58,61,195,246,236,250,253,258,32,20,23,116,127,134,282,261,258,264,189,36,262,169,27,106,51,32,258,190,27
99:59:15,260,245,259,209,198,187,215,206,210,272,242,244,256,247,249,141,155,168,131,114,116,245,251,249,243,247,245,67,60,69,26,24,21,237,231,234,256,248,252,40,40,76,19,18,33,234,214,235,251,246,271,65,114,157,226,205,219,250,260,259,253,195,241,44,34,65,52,71,56,191,236,231,247,249,253,31,13,17,118,129,134,262,258,247,267,201,27,259,182,27,117,59,25,262,190,32
100:29:15,265,256,266,214,203,192,209,206,197,249,254,270,262,254,263,150,142,160,125,120,120,256,248,259,245,239,243,64,72,68,54,29,28,234,227,219,241,253,249,29,30,70,27,15,29,246,225,221,250,261,247,56,99,165,212,197,218,256,239,266,232,211,223,58,43,76,62,59,52,195,242,252,268,256,258,29,30,28,127,132,129,258,255,253,263,194,33,247,179,26,118,48,41,270,184,38
100:59:15,265,261,252,204,194,200,197,200,195,249,237,262,248,263,254,145,152,147,122,108,112,260,246,259,255,248,254,70,75,66,17,19,27,240,237,231,239,251,250,48,41,58,21,19,7,228,224,215,241,262,259,59,112,145,217,215,219,242,274,266,250,207,225,49,46,57,52,78,50,181,238,235,256,258,235,18,29,28,114,126,117,269,252,275,263,188,37,272,175,26,124,73,24,256,190,30
